id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
862,2025-07-14,Transferencia Cta Suc Virtual,10170876548,-160000.00,,,1,1,2026-01-22 20:49:09.542278,
864,2025-07-13,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.543521,Salarios
868,2025-07-12,Transferencia Cta Suc Virtual,10062621209,-340000.00,,,1,1,2026-01-22 20:49:09.546061,
869,2025-07-12,Transferencia Desde Nequi,Luis Londono 6834,280000.00,,,1,1,2026-01-22 20:49:09.546696,
870,2025-07-12,Tienda D1 Envigado Pal,,-88830.00,,,1,6,2026-01-22 20:49:09.547322,
871,2025-07-12,Inza Hermanos,,-32000.00,,,1,6,2026-01-22 20:49:09.547954,
872,2025-07-12,Tienda D1 Envigado Pal,,-18950.00,,,1,6,2026-01-22 20:49:09.548568,
873,2025-07-12,Cuota Manejo Trj Deb 07 25,Manejo Tarjeta Deb 07 25,-16990.00,,,1,1,2026-01-22 20:49:09.549179,
874,2025-07-11,Corresponsal Bancario,,-300000.00,,,1,6,2026-01-22 20:49:09.549779,
875,2025-07-11,Transferencia Cta Suc Virtual,190644952,-240000.00,,,1,1,2026-01-22 20:49:09.550388,
876,2025-07-11,Tigo Servicios Hogar Y,,-200437.00,,,1,6,2026-01-22 20:49:09.550988,Internet y tv
877,2025-07-11,Comision Avance Corresponsal B,,-13990.00,,,1,6,2026-01-22 20:49:09.551859,
879,2025-07-10,Traslado A Fondo De Inversion,70549325Renta Fija,-5000000.00,,,1,1,2026-01-22 20:49:09.553323,
880,2025-07-10,Transferencia Desde Nequi,Natalia Barajas 9535,420000.00,,,1,1,2026-01-22 20:49:09.554011,
881,2025-07-10,Transferencia Cta Suc Virtual,10272707788,-63000.00,,,1,1,2026-01-22 20:49:09.554665,
882,2025-07-10,Pago Qr Ferreteria La Ceja Sa,953586806,-36000.00,,,1,1,2026-01-22 20:49:09.555309,
883,2025-07-10,Pago Qr La Tienda Del Ebanist,949169501,-20500.00,,,1,1,2026-01-22 20:49:09.555928,
884,2025-07-09,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.556546,Arriendo mayo 2
885,2025-07-09,Transferencia Cta Suc Virtual,2300002888,-186000.00,,,1,1,2026-01-22 20:49:09.557170,
886,2025-07-08,Traslado desde cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.557787,
887,2025-07-08,Pricesmart,,-485600.00,,,1,6,2026-01-22 20:49:09.558418,
888,2025-07-08,Falabella,,-374480.00,,,1,6,2026-01-22 20:49:09.559048,
889,2025-07-08,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-357200.00,,,1,1,2026-01-22 20:49:09.559677,Seguridad Social
890,2025-07-08,Pricesmart,,-319500.00,,,1,6,2026-01-22 20:49:09.560340,
891,2025-07-08,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-250200.00,,,1,1,2026-01-22 20:49:09.560962,Seguridad Social
867,2025-07-12,Ajuste Interes Ahorros Db,,-0.02,,,1,1,2026-01-22 20:49:09.545453,
821,2025-07-24,Comis Traslado En Sucursal,,-10790.10,,,1,1,2026-01-22 20:49:09.513130,Inversiones
892,2025-07-08,Falabella,,-123960.00,,,1,6,2026-01-22 20:49:09.561581,
893,2025-07-08,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.562248,Celular
895,2025-07-07,Transferencia A Nequi,3233936834,-650000.00,,,1,1,2026-01-22 20:49:09.563495,
896,2025-07-07,Transferencia Cta Suc Virtual,1036272224,-311400.00,,,1,1,2026-01-22 20:49:09.564124,
897,2025-07-07,Transferencia Cta Suc Virtual,60908106051,-180000.00,,,1,1,2026-01-22 20:49:09.564739,
898,2025-07-06,Mercado El Chalet Sas,,-165000.00,,,1,6,2026-01-22 20:49:09.565370,
899,2025-07-06,Tienda D1 Cantarrana,,-152250.00,,,1,6,2026-01-22 20:49:09.565992,
900,2025-07-06,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.566613,
901,2025-07-06,Transferencia A Nequi,3233936834,-80000.00,,,1,1,2026-01-22 20:49:09.567218,
902,2025-07-06,Transferencia Cta Suc Virtual,785064071,-80000.00,,,1,1,2026-01-22 20:49:09.567878,
903,2025-07-06,Mercolanta Monte Mader,,-53400.00,,,1,6,2026-01-22 20:49:09.568718,
904,2025-07-06,Transferencia Cta Suc Virtual,34246975355,-22000.00,,,1,1,2026-01-22 20:49:09.569523,
905,2025-07-05,Transferencia Cta Suc Virtual,10272571946,500000.00,,,1,1,2026-01-22 20:49:09.570178,
906,2025-07-05,Exito La Ceja,,-157835.00,,,1,6,2026-01-22 20:49:09.570812,
907,2025-07-05,Netflix Dl,,-54800.00,,,1,6,2026-01-22 20:49:09.571460,
909,2025-07-04,,,-100000.00,,,1,2,2026-01-22 20:49:09.572740,
911,2025-07-03,Amazon.Com,,-521336.00,,,1,6,2026-01-22 20:49:09.574008,
912,2025-07-03,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.574661,
913,2025-07-03,Transf A Departamento De Anti,94E889D18C4E45894A93413E8918E7,-105600.00,,,1,1,2026-01-22 20:49:09.575297,
914,2025-07-03,Transf A Departamento De Anti,B0Aef30Fd077D9865109Bef52891E6,-93100.00,,,1,1,2026-01-22 20:49:09.575923,Imp Seguridad
915,2025-07-02,Transferencia Cta Suc Virtual,31351256675,450000.00,,,1,1,2026-01-22 20:49:09.576533,
916,2025-07-02,Transferencia Cta Suc Virtual,27217200143,390000.00,,,1,1,2026-01-22 20:49:09.577131,
917,2025-07-02,Transferencia Cta Suc Virtual,10270061525,-135000.00,,,1,1,2026-01-22 20:49:09.577728,
918,2025-07-02,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.578327,
919,2025-07-02,Apple.Com/Bill,,-78013.00,-19.41,4019.00,1,7,2026-01-22 20:49:09.578965,
920,2025-07-01,Pricesmart,,-698450.00,,,1,6,2026-01-22 20:49:09.579671,
921,2025-07-01,Ikea Envigado,,-197940.00,,,1,6,2026-01-22 20:49:09.580389,
923,2025-07-01,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.581878,
925,2025-06-30,Intereses Corrientes,,-47757.00,,,1,6,2026-01-22 20:49:09.583361,Intereses
927,2025-06-29,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.584900,Salarios
928,2025-06-29,,,260000.00,,,1,2,2026-01-22 20:49:09.585981,
929,2025-06-29,,,-90000.00,,,1,2,2026-01-22 20:49:09.586761,
930,2025-06-27,Transferencia Cta Suc Virtual,2902749767,-1641558.00,,,1,1,2026-01-22 20:49:09.587529,Admon
931,2025-06-27,Transferencia Cta Suc Virtual,41599583791,-690000.00,,,1,1,2026-01-22 20:49:09.588274,
935,2025-06-27,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.591092,
936,2025-06-27,Transferencia A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:09.591759,
938,2025-06-27,Eds El Encierro Ceja F,,-39020.00,,,1,6,2026-01-22 20:49:09.593152,
939,2025-06-27,Transferencia A Nequi,,-30000.00,,,1,1,2026-01-22 20:49:09.593876,
940,2025-06-27,Apple.Com/Bill,,-12701.00,-3.16,4019.00,1,7,2026-01-22 20:49:09.594565,
941,2025-06-26,Trasl Entre Fondos De Valores,,-40000000.00,,,1,1,2026-01-22 20:49:09.595240,Inversiones
942,2025-06-26,Transferencia Cta Suc Virtual,10028827248,5000000.00,,,1,1,2026-01-22 20:49:09.595926,Inversiones
943,2025-06-26,Materiales Mestro Col,,-290500.00,,,1,6,2026-01-22 20:49:09.596611,
946,2025-06-26,Transf A Une Epm Telecomunica,9.02164E+19,-45900.00,,,1,1,2026-01-22 20:49:09.598600,
947,2025-06-26,Transferencia Cta Suc Virtual,41200001884,-30000.00,,,1,1,2026-01-22 20:49:09.599276,
948,2025-06-26,,,-20000.00,,,1,2,2026-01-22 20:49:09.600073,
950,2025-06-26,Valor Iva,,-2050.00,,,1,1,2026-01-22 20:49:09.601616,Inversiones
952,2025-06-25,Transferencia Cta Suc Virtual,10028827248,15000000.00,,,1,1,2026-01-22 20:49:09.603333,Inversiones
953,2025-06-25,Pago Interbanc Nu Bank,70549325,-7000000.00,,,1,15,2026-01-22 20:49:09.604025,Mov entre cuentas
954,2025-06-25,Transferencia Cta Suc Virtual,69300030432,-7000000.00,,,1,1,2026-01-22 20:49:09.604731,
956,2025-06-25,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.606287,
957,2025-06-25,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.607096,Arriendo mayo 1
958,2025-06-25,Traslado A Fondo De Inversion,70549325Renta Fija,-5000000.00,,,1,1,2026-01-22 20:49:09.607833,
959,2025-06-25,Adicion,,5000000.00,,,1,3,2026-01-22 20:49:09.608611,
960,2025-06-25,Pago Interbanc Angie Catherine,1019064466,430000.00,,,1,1,2026-01-22 20:49:09.609273,
961,2025-06-25,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.609870,
949,2025-06-26,Comis Traslado En Sucursal,,-10790.10,,,1,1,2026-01-22 20:49:09.600764,Inversiones
962,2025-06-25,Inversiones Ramej SAS,,-58800.00,,,1,6,2026-01-22 20:49:09.610522,
963,2025-06-24,Tienda D1 Cantarrana,,-368730.00,,,1,6,2026-01-22 20:49:09.611272,
964,2025-06-24,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.611949,
965,2025-06-23,Transferencia Cta Suc Virtual,23671300211,90000.00,,,1,1,2026-01-22 20:49:09.612623,Compra sopladora
966,2025-06-21,Transferencia Cta Suc Virtual,41599583791,-400000.00,,,1,1,2026-01-22 20:49:09.613310,
967,2025-06-21,Transferencia Cta Suc Virtual,2325670404,-205200.00,,,1,1,2026-01-22 20:49:09.613980,
968,2025-06-21,Transferencia Cta Suc Virtual,2300005008,-128500.00,,,1,1,2026-01-22 20:49:09.614666,
969,2025-06-21,Dlo*Google YoutubepremDLO,,-41900.00,,,1,6,2026-01-22 20:49:09.615344,
970,2025-06-20,Jet Brains,,-1179978.00,-289.00,4083.00,1,7,2026-01-22 20:49:09.616051,
971,2025-06-20,Plantas Del Tambo,,-391320.00,,,1,6,2026-01-22 20:49:09.616719,
974,2025-06-20,Transferencia Cta Suc Virtual,2300005008,-112000.00,,,1,1,2026-01-22 20:49:09.619086,
975,2025-06-20,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:09.620332,
976,2025-06-20,Pago Qr Palomino Roots,980994353,-101600.00,,,1,1,2026-01-22 20:49:09.620957,
977,2025-06-20,,,50000.00,,,1,2,2026-01-22 20:49:09.621647,
978,2025-06-19,Epm Servicios Publicos,,-867831.00,,,1,6,2026-01-22 20:49:09.622280,Servicios Públicos
979,2025-06-19,Transferencia Cta Suc Virtual,190644952,-240000.00,,,1,1,2026-01-22 20:49:09.622900,
980,2025-06-19,Transferencia Cta Suc Virtual,2300005008,-176900.00,,,1,1,2026-01-22 20:49:09.623494,
981,2025-06-18,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.624097,
982,2025-06-18,Transferencia A Nequi,3233936834,-20000.00,,,1,1,2026-01-22 20:49:09.624698,
983,2025-06-17,Consig Local Efectivo,,1988000.00,,,1,1,2026-01-22 20:49:09.625302,
984,2025-06-17,Pricesmart,,-342600.00,,,1,6,2026-01-22 20:49:09.625885,
985,2025-06-17,Eds Los Cristales,,-309800.00,,,1,6,2026-01-22 20:49:09.626515,
986,2025-06-17,Transferencia A Nequi,,-300000.00,,,1,1,2026-01-22 20:49:09.627118,
987,2025-06-17,Pricesmart,,-157900.00,,,1,6,2026-01-22 20:49:09.627714,
988,2025-06-17,Tienda D1 La Ceja San,,-129460.00,,,1,6,2026-01-22 20:49:09.628317,
989,2025-06-17,Exito La Ceja,,-41380.00,,,1,6,2026-01-22 20:49:09.628924,
990,2025-06-17,Pago Qr La Ceja,979271276 La Ceja,-8350.00,,,1,1,2026-01-22 20:49:09.629516,
991,2025-06-16,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.630105,Prepagada
992,2025-06-16,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.630731,
993,2025-06-15,Transferencia A Nequi,3148559824,-1230000.00,,,1,1,2026-01-22 20:49:09.631353,Salario y prima
994,2025-06-15,Transferencia Cta Suc Virtual,190644952,-380000.00,,,1,1,2026-01-22 20:49:09.631967,
995,2025-06-15,,,-270000.00,,,1,2,2026-01-22 20:49:09.632589,
996,2025-06-15,Transferencia A Nequi,3215905584,-210000.00,,,1,1,2026-01-22 20:49:09.633327,
997,2025-06-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.633934,
998,2025-06-14,,,270000.00,,,1,2,2026-01-22 20:49:09.634568,
999,2025-06-14,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.635461,
1000,2025-06-14,Tienda D1 Cantarrana,,-21040.00,,,1,6,2026-01-22 20:49:09.636161,
1001,2025-06-14,Cuota Manejo Trj Deb 06 25,,-16990.00,,,1,1,2026-01-22 20:49:09.636805,
1002,2025-06-13,Transferencia Cta Suc Virtual,41599583791,-160000.00,,,1,1,2026-01-22 20:49:09.637400,
1003,2025-06-13,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.638000,
1004,2025-06-13,Dollarcity Viva La Cej,,-83000.00,,,1,6,2026-01-22 20:49:09.638592,
1007,2025-06-13,Adobe.Com,,-19067.00,-4.67,4083.00,1,7,2026-01-22 20:49:09.640389,
1008,2025-06-12,Transferencia Cta Suc Virtual,2300005007,-201500.00,,,1,1,2026-01-22 20:49:09.640978,
1009,2025-06-12,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.641575,
1010,2025-06-11,Tigo Servicios Hogar Y,,-200437.00,,,1,6,2026-01-22 20:49:09.642251,Internet y tv
1011,2025-06-11,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.642954,
1012,2025-06-11,La Ceja,,-93803.00,,,1,6,2026-01-22 20:49:09.643690,
1013,2025-06-11,Exito La Ceja,,-33200.00,,,1,6,2026-01-22 20:49:09.644390,
1014,2025-06-10,Transferencia Cta Suc Virtual,41599583791,-500000.00,,,1,1,2026-01-22 20:49:09.645103,
1017,2025-06-10,Transferencia Cta Suc Virtual,10242643414,-67000.00,,,1,1,2026-01-22 20:49:09.647274,
1020,2025-06-09,Pago Pse,1541161769,-356700.00,,,1,1,2026-01-22 20:49:09.649364,Seguridad Social
1021,2025-06-09,Pago Pse,1541150046,-250000.00,,,1,1,2026-01-22 20:49:09.650073,Seguridad Social
1022,2025-06-07,Amazon.Com,,-568794.00,,,1,6,2026-01-22 20:49:09.650984,
1023,2025-06-07,Transferencia Cta Suc Virtual,2100002768,-420000.00,,,1,1,2026-01-22 20:49:09.651948,
1024,2025-06-07,,,-300000.00,,,1,2,2026-01-22 20:49:09.653064,
1025,2025-06-07,Transferencia A Nequi,3138572492,-100000.00,,,1,1,2026-01-22 20:49:09.653874,
1026,2025-06-07,Transferencia Cta Suc Virtual,2300002888,-100000.00,,,1,1,2026-01-22 20:49:09.654590,
1027,2025-06-07,Transferencia Cta Suc Virtual,1016192506,-100000.00,,,1,1,2026-01-22 20:49:09.655253,
1028,2025-06-06,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.655929,Arriendo abril 2
1029,2025-06-06,Transferencia Cta Suc Virtual,10022333415,1050000.00,,,1,1,2026-01-22 20:49:09.656649,
1030,2025-06-06,Transferencia A Nequi,3148559824,-300000.00,,,1,1,2026-01-22 20:49:09.657386,Adelanto
1031,2025-06-06,Transferencia A Nequi,3233936834,-150000.00,,,1,1,2026-01-22 20:49:09.658149,
1032,2025-06-06,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.658940,Celular
1472,2025-02-01,Tienda D1 Cantarrana,,-115890.00,,,1,6,2026-01-22 20:49:09.972502,
1033,2025-06-06,Transferencia A Nequi,3233936834,-20000.00,,,1,1,2026-01-22 20:49:09.659654,
1034,2025-06-05,Transferencia Cta Suc Virtual,10072436434,410000.00,,,1,1,2026-01-22 20:49:09.660403,
1035,2025-06-05,Pago Qr Almacen Agropecuario,2337595600,-392500.00,,,1,1,2026-01-22 20:49:09.661147,
1036,2025-06-05,Agrofertil Colombia,,-110595.00,,,1,6,2026-01-22 20:49:09.661882,
1037,2025-06-05,Ecoplasticos La Ceja,,-67600.00,,,1,6,2026-01-22 20:49:09.662546,
1038,2025-06-05,Payu*Netflix,,-54800.00,,,1,6,2026-01-22 20:49:09.663204,Netfilx
1039,2025-06-05,553 Trattoria,,-51400.00,,,1,6,2026-01-22 20:49:09.663932,
1040,2025-06-05,Tienda D1 Cantarrana,,-45900.00,,,1,6,2026-01-22 20:49:09.664665,
1041,2025-06-05,Capiro Vivero,,-12000.00,,,1,6,2026-01-22 20:49:09.665517,
1042,2025-06-04,,,300000.00,,,1,2,2026-01-22 20:49:09.666273,
1043,2025-06-04,Ikea Envigado,,-270870.00,,,1,6,2026-01-22 20:49:09.667011,
1044,2025-06-04,Pricesmart,,-250600.00,,,1,6,2026-01-22 20:49:09.667758,
1045,2025-06-04,Mercpago*Tenacol,,-244860.00,,,1,6,2026-01-22 20:49:09.668834,
1046,2025-06-04,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.669881,
1047,2025-06-04,,,-100000.00,,,1,2,2026-01-22 20:49:09.671069,
1048,2025-06-04,Tienda D1 La Ceja 4,,-86740.00,,,1,6,2026-01-22 20:49:09.671910,
1049,2025-06-03,Transferencia Cta Suc Virtual,50537795287,-250000.00,,,1,1,2026-01-22 20:49:09.672657,
1050,2025-06-03,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.673461,
1051,2025-06-02,Transferencia Cta Suc Virtual,2928061194,-750000.00,,,1,1,2026-01-22 20:49:09.674219,
1052,2025-06-02,Transferencia Cta Suc Virtual,41599583791,-260000.00,,,1,1,2026-01-22 20:49:09.674962,
1053,2025-06-01,Transferencia Cta Suc Virtual,49976573969,251000.00,,,1,1,2026-01-22 20:49:09.675675,
1054,2025-06-01,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.676387,
1055,2025-05-31,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.677045,Salarios
1056,2025-05-31,Transferencia Cta Suc Virtual,58000010697,-420000.00,,,1,1,2026-01-22 20:49:09.677669,
1060,2025-05-30,Pago Qr Casa Pizza,2300004073,-53000.00,,,1,1,2026-01-22 20:49:09.680137,
1061,2025-05-29,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.680784,Arriendo abril1
1062,2025-05-29,Transferencia Cta Suc Virtual,37594048360,-1521118.00,,,1,1,2026-01-22 20:49:09.681434,
1063,2025-05-29,Transferencia Cta Suc Virtual,41599583791,-1000000.00,,,1,1,2026-01-22 20:49:09.682066,
1064,2025-05-28,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.682665,
1065,2025-05-28,Tienda D1 Cantarrana,,-75250.00,,,1,6,2026-01-22 20:49:09.683305,
1066,2025-05-28,Transferencia A Nequi,3148102772,-69000.00,,,1,1,2026-01-22 20:49:09.683934,
1067,2025-05-28,Drogueria Pasteur Terp,,-30324.00,,,1,6,2026-01-22 20:49:09.684584,
1068,2025-05-27,Pricesmart,,-660300.00,,,1,6,2026-01-22 20:49:09.685377,
1069,2025-05-27,Pago Qr Mundo electronico,91232319041,-135000.00,,,1,1,2026-01-22 20:49:09.686292,
1070,2025-05-27,Crepes Y Waffles Llano,,-81800.00,,,1,6,2026-01-22 20:49:09.686952,
1071,2025-05-27,Mercolanta Monte Mader,,-51600.00,,,1,6,2026-01-22 20:49:09.687568,
1072,2025-05-27,Transferencia Cta Suc Virtual,10270061525,-38000.00,,,1,1,2026-01-22 20:49:09.688170,
1073,2025-05-27,Apple.Com/Bill,,-12874.00,-3.09,4166.00,1,7,2026-01-22 20:49:09.688775,
1074,2025-05-26,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:09.689373,
1075,2025-05-24,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.689971,
1076,2025-05-24,Transf Qr Johana Botero Zapat,41235301499,-56000.00,,,1,1,2026-01-22 20:49:09.690568,
1077,2025-05-24,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.691171,
1078,2025-05-24,Exito La Ceja,,-34920.00,,,1,6,2026-01-22 20:49:09.691841,
1079,2025-05-23,Avianca,,-1080550.00,,,1,6,2026-01-22 20:49:09.692439,
1080,2025-05-23,,,300000.00,,,1,2,2026-01-22 20:49:09.693029,
1081,2025-05-23,Transferencia Cta Suc Virtual,49976573969,250000.00,,,1,1,2026-01-22 20:49:09.693615,
1082,2025-05-23,,,-150000.00,,,1,2,2026-01-22 20:49:09.694225,
1083,2025-05-23,,,-100000.00,,,1,2,2026-01-22 20:49:09.694823,
1084,2025-05-22,Traslado De Fondo De Invers,,1000000.00,,,1,1,2026-01-22 20:49:09.695421,
1085,2025-05-22,Epm Servicios Publicos,,-647943.00,,,1,6,2026-01-22 20:49:09.696023,
1086,2025-05-22,Transferencia Cta Suc Virtual,2316536801,-305000.00,,,1,1,2026-01-22 20:49:09.696622,
1087,2025-05-22,Transferencia Cta Suc Virtual,10302345367,-245000.00,,,1,1,2026-01-22 20:49:09.697212,
1088,2025-05-22,,,-220000.00,,,1,2,2026-01-22 20:49:09.697806,
1089,2025-05-22,Transf A Departamento De Anti,,-72000.00,,,1,1,2026-01-22 20:49:09.698390,Imp Seguridad
1090,2025-05-22,Transf A Departamento De Anti,,-54000.00,,,1,1,2026-01-22 20:49:09.698992,Imp Seguridad
1091,2025-05-21,Pricesmart,,-1149096.00,,,1,6,2026-01-22 20:49:09.699592,
1092,2025-05-21,Epm Servicios Publicos,,-903964.00,,,1,6,2026-01-22 20:49:09.700194,Servicios Públicos
1093,2025-05-21,Pricesmart,,-157900.00,,,1,6,2026-01-22 20:49:09.700889,
1094,2025-05-21,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.701953,
1095,2025-05-21,Vivero Chuscalito,,-65119.00,,,1,6,2026-01-22 20:49:09.702876,
1096,2025-05-21,Drogueria Pasteur Terp,,-62777.00,,,1,6,2026-01-22 20:49:09.703547,
1097,2025-05-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:09.704168,
1098,2025-05-20,Impuesto Dian Pse,,-4681000.00,,,1,6,2026-01-22 20:49:09.704774,El tunal
1099,2025-05-20,Consignacion Corresponsal Cb,,610000.00,,,1,1,2026-01-22 20:49:09.705420,
1100,2025-05-20,,,-100000.00,,,1,2,2026-01-22 20:49:09.706048,
1101,2025-05-20,Tienda D1 Cantarrana,,-55310.00,,,1,6,2026-01-22 20:49:09.706660,
1102,2025-05-20,Transf Qr Valentina Mercado A,37570240731,-10000.00,,,1,1,2026-01-22 20:49:09.707293,
1103,2025-05-19,Tigo Servicios Hogar Y,,-41310.00,,,1,6,2026-01-22 20:49:09.707949,
1104,2025-05-18,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.708588,
1105,2025-05-16,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.709243,Prepagada
1106,2025-05-16,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.709994,
1057,2025-05-31,Intereses Corrientes,,-165669.40,,,1,6,2026-01-22 20:49:09.678274,Intereses
1107,2025-05-15,Traslado A Fondo De Inversion,,-1500000.00,,,1,1,2026-01-22 20:49:09.710719,
1108,2025-05-15,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.711415,Salarios
1109,2025-05-15,Epayco,,-153000.00,,,1,6,2026-01-22 20:49:09.712169,
1110,2025-05-15,,,-110000.00,,,1,2,2026-01-22 20:49:09.712855,
1111,2025-05-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.713527,
1112,2025-05-14,Traslado De Fondo De Invers,,14000000.00,,,1,1,2026-01-22 20:49:09.714194,
1113,2025-05-14,,,-20000.00,,,1,2,2026-01-22 20:49:09.714876,
1114,2025-05-14,Cuota Manejo Trj Deb 05 25,,-16990.00,,,1,1,2026-01-22 20:49:09.715559,
1115,2025-05-13,Pricesmart,,-799800.00,,,1,6,2026-01-22 20:49:09.716221,
1116,2025-05-13,Pricesmart,,-569900.00,,,1,6,2026-01-22 20:49:09.716891,
1117,2025-05-13,Transferencia Cta Suc Virtual,24752735570,-550000.00,,,1,1,2026-01-22 20:49:09.717635,
1118,2025-05-13,Falabella,,-357900.00,,,1,6,2026-01-22 20:49:09.718401,
1119,2025-05-13,Pricesmart,,-331900.00,,,1,6,2026-01-22 20:49:09.719373,
1120,2025-05-13,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.720020,
1121,2025-05-13,Pago Qr Luis Fernando Mejia,10312610130,-50500.00,,,1,1,2026-01-22 20:49:09.720676,
1122,2025-05-13,Adobe.Com,,-19249.00,-4.62,4166.00,1,7,2026-01-22 20:49:09.721384,
1123,2025-05-12,Transferencia Cta Suc Virtual,2100002768,-420000.00,,,1,1,2026-01-22 20:49:09.722058,
1124,2025-05-12,Ajuste Manual A Favor,,107940.00,,,1,6,2026-01-22 20:49:09.722734,
1125,2025-05-11,Transferencia A Nequi,3233936834,-250000.00,,,1,1,2026-01-22 20:49:09.723429,
1126,2025-05-11,Tigo Servicios Hogar Y,,-199437.00,,,1,6,2026-01-22 20:49:09.724170,Internet y tv
1127,2025-05-11,Mercolanta Monte Mader,,-41600.00,,,1,6,2026-01-22 20:49:09.724942,
1128,2025-05-10,,,-500000.00,,,1,2,2026-01-22 20:49:09.725652,
1129,2025-05-10,,,-105000.00,,,1,2,2026-01-22 20:49:09.726373,
1130,2025-05-10,,,-100000.00,,,1,2,2026-01-22 20:49:09.727081,
1131,2025-05-10,Exito La Ceja,,-57790.00,,,1,6,2026-01-22 20:49:09.727759,
1132,2025-05-10,Dollarcity Viva La Cej,,-45000.00,,,1,6,2026-01-22 20:49:09.728431,
1133,2025-05-09,Pago Interbanc Montoya G E Hi,9000704590,7424000.00,,,1,1,2026-01-22 20:49:09.729103,Pago Predial El Tunal
1134,2025-05-09,,,-420000.00,,,1,2,2026-01-22 20:49:09.729783,
1135,2025-05-09,Pago Qr Bunuelos Oriente,61658612882,-36100.00,,,1,1,2026-01-22 20:49:09.730448,
1136,2025-05-08,Traslado A Fondo De Inversion,,-7000000.00,,,1,1,2026-01-22 20:49:09.731138,
