id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
695,6,2025,12,2025-12-19,MERCOLANTA MONTE MADER,,-89100.00,,,20,"R05430 19/12/2025 MERCOLANTA MONTE MADER $ 89.100,00 1/1 $ 89.100,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
696,6,2025,12,2025-12-18,TIGO SERVICIOS HOGAR Y,,-49900.00,,,21,"R1422Z 18/12/2025 TIGO SERVICIOS HOGAR Y $ 49.900,00 1/1 $ 49.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
697,6,2025,12,2025-12-18,DROGUERIA PASTEUR TERP,,-34218.00,,,22,"R05834 18/12/2025 DROGUERIA PASTEUR TERP $ 34.218,00 1/1 $ 34.218,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
698,6,2025,12,2025-12-17,ABONO SUCURSAL VIRTUAL,,999117.00,,,23,"C03105 17/12/2025 ABONO SUCURSAL VIRTUAL $ -999.117,00 $ -999.117,00 $ 0,00",2026-01-22 20:23:44.507118
699,6,2025,12,2025-12-17,EXITO LA CEJA,,-43530.00,,,24,"R02317 17/12/2025 EXITO LA CEJA $ 43.530,00 1/1 $ 43.530,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
700,6,2025,12,2025-12-17,BOLD*Cosechas,,-10000.00,,,25,"F03070 17/12/2025 BOLD*Cosechas $ 10.000,00 1/1 $ 10.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
701,6,2025,12,2025-12-17,TIENDA D1 CANTARRANA,,-40910.00,,,26,"R01808 17/12/2025 TIENDA D1 CANTARRANA $ 40.910,00 1/1 $ 40.910,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
702,6,2025,12,2025-12-16,ABONO SUCURSAL VIRTUAL,,16104000.00,,,27,"C03886 16/12/2025 ABONO SUCURSAL VIRTUAL $ -16.104.000,00 $ -16.104.000,00 $ 0,00",2026-01-22 20:23:44.507118
703,6,2025,12,2025-12-16,EPM SERVICIOS PUBLICOS,,-188539.00,,,28,"R8452Z 16/12/2025 EPM SERVICIOS PUBLICOS $ 188.539,00 1/1 $ 188.539,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
704,6,2025,12,2025-12-16,SURAMERICANA SEGUROS D,,-1340957.00,,,29,"R01062 16/12/2025 SURAMERICANA SEGUROS D $ 1.340.957,00 1/1 $ 1.340.957,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
705,6,2025,12,2025-12-16,SURAMERICANA SEGUROS D,,-2894928.00,,,30,"R01080 16/12/2025 SURAMERICANA SEGUROS D $ 2.894.928,00 1/1 $ 2.894.928,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
706,6,2025,12,2025-12-16,AMAZON.COM,,-158039.00,,,31,"R09777 16/12/2025 AMAZON.COM $ 158.039,00 1/1 $ 158.039,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
707,6,2025,12,2025-12-15,CORPAUL,,-100000.00,,,32,"R8103Z 15/12/2025 CORPAUL $ 100.000,00 1/1 $ 100.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
708,6,2025,12,2025-12-15,MERCOLANTA MONTE MADER,,-44200.00,,,33,"R05732 15/12/2025 MERCOLANTA MONTE MADER $ 44.200,00 1/1 $ 44.200,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
709,6,2025,12,2025-12-14,EXITO LA CEJA,,-59230.00,,,34,"R01881 14/12/2025 EXITO LA CEJA $ 59.230,00 1/1 $ 59.230,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
710,6,2025,12,2025-12-14,TIGO SERVICIOS HOGAR Y,,-207577.00,,,35,"R7185Z 14/12/2025 TIGO SERVICIOS HOGAR Y $ 207.577,00 1/1 $ 207.577,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
711,6,2025,12,2025-12-13,JUAN VALDEZ VIVA LA CE,,-19200.00,,,36,"F00274 13/12/2025 JUAN VALDEZ VIVA LA CE $ 19.200,00 1/1 $ 19.200,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
712,6,2025,12,2025-12-13,MERCOLANTA MONTE MADER,,-44200.00,,,37,"R08618 13/12/2025 MERCOLANTA MONTE MADER $ 44.200,00 1/1 $ 44.200,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
713,6,2025,12,2025-12-13,ADOBE,,-29374.00,,,38,"R09822 13/12/2025 ADOBE $ 29.374,00 1/1 $ 29.374,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
714,6,2025,12,2025-12-13,TIENDA D1 CANTARRANA,,-119130.00,,,39,"R03830 13/12/2025 TIENDA D1 CANTARRANA $ 119.130,00 1/1 $ 119.130,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
715,6,2025,12,2025-12-13,TIENDA D1 CANTARRANA,,-11490.00,,,40,"R06731 13/12/2025 TIENDA D1 CANTARRANA $ 11.490,00 1/1 $ 11.490,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
716,6,2025,12,2025-12-12,INVERSIONES RAMEJ SAS,,-58300.00,,,41,"R04330 12/12/2025 INVERSIONES RAMEJ SAS $ 58.300,00 1/1 $ 58.300,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
717,6,2025,12,2025-12-12,INVERSIONES RAMEJ SAS,,-153700.00,,,42,"R09841 12/12/2025 INVERSIONES RAMEJ SAS $ 153.700,00 1/1 $ 153.700,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
718,6,2025,12,2025-12-12,AMAZON.COM,,-77684.00,,,43,"R05632 12/12/2025 AMAZON.COM $ 77.684,00 1/1 $ 77.684,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
719,6,2025,12,2025-12-12,AMAZON.COM,,-181751.00,,,44,"R01238 12/12/2025 AMAZON.COM $ 181.751,00 1/1 $ 181.751,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
720,6,2025,12,2025-12-12,TIENDA D1 CANTARRANA,,-26950.00,,,45,"R02280 12/12/2025 TIENDA D1 CANTARRANA $ 26.950,00 1/1 $ 26.950,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
721,6,2025,12,2025-12-11,MUNICIPIO DE LA CEJA,,-4119180.00,,,46,"U07285 11/12/2025 MUNICIPIO DE LA CEJA $ 4.119.180,00 1/1 $ 4.119.180,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
722,6,2025,12,2025-12-09,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,47,"T03875 09/12/2025 RECARGA AUTOMATICA FLYPASS $ 100.000,00 1/1 $ 100.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
723,6,2025,12,2025-12-09,FUND HOSP S/VICENTE PA,,-22900.00,,,48,"O01011 09/12/2025 FUND HOSP S/VICENTE PA $ 22.900,00 1/1 $ 22.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
724,6,2025,12,2025-12-09,CORPAUL HUSVF RIONEGRO,,-4300.00,,,49,"R08307 09/12/2025 CORPAUL HUSVF RIONEGRO $ 4.300,00 1/1 $ 4.300,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
725,6,2025,12,2025-12-09,MERCOLANTA MONTE MADER,,-30900.00,,,50,"R02774 09/12/2025 MERCOLANTA MONTE MADER $ 30.900,00 1/1 $ 30.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
726,6,2025,12,2025-12-09,TIENDA D1 CARMEN TEZEN,,-8250.00,,,51,"R04209 09/12/2025 TIENDA D1 CARMEN TEZEN $ 8.250,00 1/1 $ 8.250,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
727,6,2025,12,2025-12-06,AMAZON.COM,,-38316.00,,,52,"R03075 06/12/2025 AMAZON.COM $ 38.316,00 1/1 $ 38.316,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
728,6,2025,12,2025-12-06,TIENDA D1 CANTARRANA,,-245150.00,,,53,"R08332 06/12/2025 TIENDA D1 CANTARRANA $ 245.150,00 1/1 $ 245.150,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
729,6,2025,12,2025-12-05,TIGO SERVICIOS HOGAR Y,,-59900.00,,,54,"R1548Z 05/12/2025 TIGO SERVICIOS HOGAR Y $ 59.900,00 1/1 $ 59.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
730,6,2025,12,2025-12-05,DELOLITA SAN VICENTE R,,-42600.00,,,55,"R09911 05/12/2025 DELOLITA SAN VICENTE R $ 42.600,00 1/1 $ 42.600,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
731,6,2025,12,2025-12-05,FUND HOSP S/VICENTE PA,,-22900.00,,,56,"O00386 05/12/2025 FUND HOSP S/VICENTE PA $ 22.900,00 1/1 $ 22.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
732,6,2025,12,2025-12-05,CORPAUL HUSVF RIONEGRO,,-4300.00,,,57,"R08083 05/12/2025 CORPAUL HUSVF RIONEGRO $ 4.300,00 1/1 $ 4.300,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
733,6,2025,12,2025-12-05,NETFLIX,,-54800.00,,,58,"T04585 05/12/2025 NETFLIX $ 54.800,00 1/1 $ 54.800,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
734,6,2025,12,2025-12-05,AMAZON.COM,,-91245.00,,,59,"R05142 05/12/2025 AMAZON.COM $ 91.245,00 1/1 $ 91.245,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
735,6,2025,12,2025-12-05,AMAZON.COM,,-292371.00,,,60,"R09983 05/12/2025 AMAZON.COM $ 292.371,00 1/1 $ 292.371,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
736,6,2025,12,2025-12-04,AMAZON.COM,,-160920.00,,,61,"R09532 04/12/2025 AMAZON.COM $ 160.920,00 1/1 $ 160.920,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
838,1,2025,3,2025-03-08,TRANSFERENCIA A NEQUI,,-100000.00,,,15,"8/03 TRANSFERENCIA A NEQUI -100,000.00 1,798,460.36",2026-01-22 20:25:00.426063
737,6,2025,12,2025-11-29,EXITO LA CEJA,,-439247.00,,,62,"R04345 29/11/2025 EXITO LA CEJA $ 439.247,00 1/1 $ 439.246,49 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
738,6,2025,12,2025-11-29,INVERSIONES TNS VIVA L,,-347600.00,,,63,"R01289 29/11/2025 INVERSIONES TNS VIVA L $ 347.600,00 1/1 $ 347.600,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
739,6,2025,12,2025-11-29,DOLLARCITY VIVA LA CEJ,,-52000.00,,,64,"R05900 29/11/2025 DOLLARCITY VIVA LA CEJ $ 52.000,00 1/1 $ 52.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
740,6,2025,12,2025-11-29,TIENDA D1 CANTARRANA,,-149250.00,,,65,"R00383 29/11/2025 TIENDA D1 CANTARRANA $ 149.250,00 1/1 $ 149.250,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
741,6,2025,12,2025-11-29,VELEZ VIVA LA CEJA,,-300850.00,,,66,"R03027 29/11/2025 VELEZ VIVA LA CEJA $ 300.850,00 1/1 $ 300.850,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
742,1,2025,2,2025-02-01,ABONO INTERESES AHORROS,,4.45,,,1,"1/02 ABONO INTERESES AHORROS 4.45 4,223,274.84",2026-01-22 20:24:52.955673
743,1,2025,2,2025-02-01,TRANSFERENCIA CTA SUC VIRTUAL,,-971000.00,,,2,"1/02 TRANSFERENCIA CTA SUC VIRTUAL -971,000.00 3,252,274.84",2026-01-22 20:24:52.955673
744,1,2025,2,2025-02-02,TRANSFERENCIA CTA SUC VIRTUAL,,50000.00,,,3,"2/02 TRANSFERENCIA CTA SUC VIRTUAL 50,000.00 3,302,274.84",2026-01-22 20:24:52.955673
745,1,2025,2,2025-02-02,ABONO INTERESES AHORROS,,4.52,,,4,"2/02 ABONO INTERESES AHORROS 4.52 3,302,279.36",2026-01-22 20:24:52.955673
746,1,2025,2,2025-02-03,TRANSFERENCIA CTA SUC VIRTUAL,,500000.00,,,5,"3/02 TRANSFERENCIA CTA SUC VIRTUAL 500,000.00 3,802,279.36",2026-01-22 20:24:52.955673
747,1,2025,2,2025-02-03,ABONO INTERESES AHORROS,,4.76,,,6,"3/02 ABONO INTERESES AHORROS 4.76 3,802,284.12",2026-01-22 20:24:52.955673
748,1,2025,2,2025-02-03,TRANSFERENCIA A NEQUI,,-105000.00,,,7,"3/02 TRANSFERENCIA A NEQUI -105,000.00 3,697,284.12",2026-01-22 20:24:52.955673
749,1,2025,2,2025-02-03,TRANSFERENCIA CTA SUC VIRTUAL,,-220000.00,,,8,"3/02 TRANSFERENCIA CTA SUC VIRTUAL -220,000.00 3,477,284.12",2026-01-22 20:24:52.955673
750,1,2025,2,2025-02-04,TRANSFERENCIA A NEQUI,,-80000.00,,,9,"4/02 TRANSFERENCIA A NEQUI -80,000.00 3,397,284.12",2026-01-22 20:24:52.955673
751,1,2025,2,2025-02-04,TRANSFERENCIA CTA SUC VIRTUAL,,-10000.00,,,10,"4/02 TRANSFERENCIA CTA SUC VIRTUAL -10,000.00 3,387,284.12",2026-01-22 20:24:52.955673
752,1,2025,2,2025-02-04,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,11,"4/02 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 3,187,284.12",2026-01-22 20:24:52.955673
753,1,2025,2,2025-02-06,ABONO INTERESES AHORROS,,13.08,,,12,"6/02 ABONO INTERESES AHORROS 13.08 3,187,297.20",2026-01-22 20:24:52.955673
754,1,2025,2,2025-02-07,TRANSFERENCIA CTA SUC VIRTUAL,,500000.00,,,13,"7/02 TRANSFERENCIA CTA SUC VIRTUAL 500,000.00 3,687,297.20",2026-01-22 20:24:52.955673
755,1,2025,2,2025-02-07,TRANSFERENCIA CTA SUC VIRTUAL,,500000.00,,,14,"7/02 TRANSFERENCIA CTA SUC VIRTUAL 500,000.00 4,187,297.20",2026-01-22 20:24:52.955673
756,1,2025,2,2025-02-07,TRANSFERENCIA A NEQUI,,-1650000.00,,,15,"7/02 TRANSFERENCIA A NEQUI -1,650,000.00 2,537,297.20",2026-01-22 20:24:52.955673
757,1,2025,2,2025-02-07,PAGO PSE ENLACE OPERATIVO S.A,,-255100.00,,,16,"7/02 PAGO PSE ENLACE OPERATIVO S.A -255,100.00 2,282,197.20",2026-01-22 20:24:52.955673
758,1,2025,2,2025-02-07,PAGO PSE ENLACE OPERATIVO S.A,,-250500.00,,,17,"7/02 PAGO PSE ENLACE OPERATIVO S.A -250,500.00 2,031,697.20",2026-01-22 20:24:52.955673
759,1,2025,2,2025-02-07,PAGO PSE ENLACE OPERATIVO S.A,,-357700.00,,,18,"7/02 PAGO PSE ENLACE OPERATIVO S.A -357,700.00 1,673,997.20",2026-01-22 20:24:52.955673
760,1,2025,2,2025-02-09,ABONO INTERESES AHORROS,,6.87,,,19,"9/02 ABONO INTERESES AHORROS 6.87 1,674,004.07",2026-01-22 20:24:52.955673
761,1,2025,2,2025-02-10,ABONO INTERESES AHORROS,,1.86,,,20,"10/02 ABONO INTERESES AHORROS 1.86 1,674,005.93",2026-01-22 20:24:52.955673
762,1,2025,2,2025-02-10,TRANSFERENCIA A NEQUI,,-90000.00,,,21,"10/02 TRANSFERENCIA A NEQUI -90,000.00 1,584,005.93",2026-01-22 20:24:52.955673
763,1,2025,2,2025-02-10,TRANSFERENCIA CTA SUC VIRTUAL,,-220000.00,,,22,"10/02 TRANSFERENCIA CTA SUC VIRTUAL -220,000.00 1,364,005.93",2026-01-22 20:24:52.955673
764,1,2025,2,2025-02-11,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,23,"11/02 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 6,804,370.93",2026-01-22 20:24:52.955673
765,1,2025,2,2025-02-11,ABONO INTERESES AHORROS,,9.32,,,24,"11/02 ABONO INTERESES AHORROS 9.32 6,804,380.25",2026-01-22 20:24:52.955673
766,1,2025,2,2025-02-12,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,25,"12/02 PAGO DE PROV F PENS PROTECCI 3,000,000.00 9,804,380.25",2026-01-22 20:24:52.955673
767,1,2025,2,2025-02-12,TRASLADO DE FONDO DE INVERS,,6000000.00,,,26,"12/02 TRASLADO DE FONDO DE INVERS 6,000,000.00 15,804,380.25",2026-01-22 20:24:52.955673
768,1,2025,2,2025-02-12,ABONO INTERESES AHORROS,,2.28,,,27,"12/02 ABONO INTERESES AHORROS 2.28 15,804,382.53",2026-01-22 20:24:52.955673
769,1,2025,2,2025-02-12,PAGO SUC VIRT TC MASTER PESOS,,-14000000.00,,,28,"12/02 PAGO SUC VIRT TC MASTER PESOS -14,000,000.00 1,804,382.53",2026-01-22 20:24:52.955673
770,1,2025,2,2025-02-12,PAGO SUC VIRT TC MASTER DOLAR,,-132921.60,,,29,"12/02 PAGO SUC VIRT TC MASTER DOLAR -132,921.60 1,671,460.93",2026-01-22 20:24:52.955673
771,1,2025,2,2025-02-12,IMPTO GOBIERNO 4X1000,,-4448.88,,,30,"12/02 IMPTO GOBIERNO 4X1000 -4,448.88 1,667,012.05",2026-01-22 20:24:52.955673
772,1,2025,2,2025-02-12,PAGO PSE ENLACE OPERATIVO S.A,,-1300000.00,,,31,"12/02 PAGO PSE ENLACE OPERATIVO S.A -1,300,000.00 367,012.05",2026-01-22 20:24:52.955673
773,1,2025,2,2025-02-12,AJUSTE INTERES AHORROS DB,,-1.78,,,32,"12/02 AJUSTE INTERES AHORROS DB -1.78 367,010.27",2026-01-22 20:24:52.955673
774,1,2025,2,2025-02-13,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,33,"13/02 PAGO DE PROV F PENS PROTECCI 3,000,000.00 3,367,010.27",2026-01-22 20:24:52.955673
775,1,2025,2,2025-02-13,ABONO INTERESES AHORROS,,4.60,,,34,"13/02 ABONO INTERESES AHORROS 4.60 3,367,014.87",2026-01-22 20:24:52.955673
776,1,2025,2,2025-02-13,IMPTO GOBIERNO 4X1000,,-5200.00,,,35,"13/02 IMPTO GOBIERNO 4X1000 -5,200.00 3,361,814.87",2026-01-22 20:24:52.955673
777,1,2025,2,2025-02-14,PAGO SUC VIRT TC MASTER PESOS,,-1167012.00,,,36,"14/02 PAGO SUC VIRT TC MASTER PESOS -1,167,012.00 2,194,802.87",2026-01-22 20:24:52.955673
778,1,2025,2,2025-02-14,IMPTO GOBIERNO 4X1000,,-4736.00,,,37,"14/02 IMPTO GOBIERNO 4X1000 -4,736.00 2,190,066.87",2026-01-22 20:24:52.955673
779,1,2025,2,2025-02-14,CUOTA MANEJO TARJETA DEBITO,,-16990.00,,,38,"14/02 CUOTA MANEJO TARJETA DEBITO -16,990.00 2,173,076.87",2026-01-22 20:24:52.955673
780,1,2025,2,2025-02-15,ABONO INTERESES AHORROS,,5.94,,,39,"15/02 ABONO INTERESES AHORROS 5.94 2,173,082.81",2026-01-22 20:24:52.955673
781,1,2025,2,2025-02-16,TRANSFERENCIA CTA SUC VIRTUAL,,100000.00,,,40,"16/02 TRANSFERENCIA CTA SUC VIRTUAL 100,000.00 2,273,082.81",2026-01-22 20:24:52.955673
782,1,2025,2,2025-02-16,ABONO INTERESES AHORROS,,3.11,,,41,"16/02 ABONO INTERESES AHORROS 3.11 2,273,085.92",2026-01-22 20:24:52.955673
783,1,2025,2,2025-02-17,ABONO INTERESES AHORROS,,1.44,,,42,"17/02 ABONO INTERESES AHORROS 1.44 2,273,087.36",2026-01-22 20:24:52.955673
784,1,2025,2,2025-02-17,TRANSFERENCIA A NEQUI,,-30000.00,,,43,"17/02 TRANSFERENCIA A NEQUI -30,000.00 2,243,087.36",2026-01-22 20:24:52.955673
785,1,2025,2,2025-02-17,TRANSFERENCIA A NEQUI,,-210000.00,,,44,"17/02 TRANSFERENCIA A NEQUI -210,000.00 2,033,087.36",2026-01-22 20:24:52.955673
786,1,2025,2,2025-02-17,IMPTO GOBIERNO 4X1000,,-4840.00,,,45,"17/02 IMPTO GOBIERNO 4X1000 -4,840.00 2,028,247.36",2026-01-22 20:24:52.955673
787,1,2025,2,2025-02-17,TRANSFERENCIA CTA SUC VIRTUAL,,-815000.00,,,46,"17/02 TRANSFERENCIA CTA SUC VIRTUAL -815,000.00 1,213,247.36",2026-01-22 20:24:52.955673
788,1,2025,2,2025-02-17,TRANSFERENCIA CTA SUC VIRTUAL,,-45000.00,,,47,"17/02 TRANSFERENCIA CTA SUC VIRTUAL -45,000.00 1,168,247.36",2026-01-22 20:24:52.955673
789,1,2025,2,2025-02-17,TRANSFERENCIA CTA SUC VIRTUAL,,-110000.00,,,48,"17/02 TRANSFERENCIA CTA SUC VIRTUAL -110,000.00 1,058,247.36",2026-01-22 20:24:52.955673
790,1,2025,2,2025-02-18,PAGO QR LA TIENDA DEL EBANIS,,-38000.00,,,49,"18/02 PAGO QR LA TIENDA DEL EBANIS -38,000.00 1,020,247.36",2026-01-22 20:24:52.955673
791,1,2025,2,2025-02-18,IMPTO GOBIERNO 4X1000,,-396.00,,,50,"18/02 IMPTO GOBIERNO 4X1000 -396.00 1,019,851.36",2026-01-22 20:24:52.955673
792,1,2025,2,2025-02-18,TRANSFERENCIA CTA SUC VIRTUAL,,-61000.00,,,51,"18/02 TRANSFERENCIA CTA SUC VIRTUAL -61,000.00 958,851.36",2026-01-22 20:24:52.955673
793,1,2025,2,2025-02-20,ABONO INTERESES AHORROS,,3.93,,,52,"20/02 ABONO INTERESES AHORROS 3.93 958,855.29",2026-01-22 20:24:52.955673
794,1,2025,2,2025-02-21,ABONO INTERESES AHORROS,,1.10,,,53,"21/02 ABONO INTERESES AHORROS 1.10 958,856.39",2026-01-22 20:24:52.955673
795,1,2025,2,2025-02-21,TRANSFERENCIA A NEQUI,,-150000.00,,,54,"21/02 TRANSFERENCIA A NEQUI -150,000.00 808,856.39",2026-01-22 20:24:52.955673
796,1,2025,2,2025-02-21,IMPTO GOBIERNO 4X1000,,-600.00,,,55,"21/02 IMPTO GOBIERNO 4X1000 -600.00 808,256.39",2026-01-22 20:24:52.955673
797,1,2025,2,2025-02-22,ABONO INTERESES AHORROS,,1.07,,,56,"22/02 ABONO INTERESES AHORROS 1.07 808,257.46",2026-01-22 20:24:52.955673
798,1,2025,2,2025-02-22,PAGO QR Cafe Victoria,,-26000.00,,,57,"22/02 PAGO QR Cafe Victoria -26,000.00 782,257.46",2026-01-22 20:24:52.955673
799,1,2025,2,2025-02-22,IMPTO GOBIERNO 4X1000,,-104.00,,,58,"22/02 IMPTO GOBIERNO 4X1000 -104.00 782,153.46",2026-01-22 20:24:52.955673
800,1,2025,2,2025-02-23,ABONO INTERESES AHORROS,,0.60,,,59,"23/02 ABONO INTERESES AHORROS .60 782,154.06",2026-01-22 20:24:52.955673
801,1,2025,2,2025-02-23,TRANSFERENCIA A NEQUI,,-105000.00,,,60,"23/02 TRANSFERENCIA A NEQUI -105,000.00 677,154.06",2026-01-22 20:24:52.955673
802,1,2025,2,2025-02-23,IMPTO GOBIERNO 4X1000,,-1368.00,,,61,"23/02 IMPTO GOBIERNO 4X1000 -1,368.00 675,786.06",2026-01-22 20:24:52.955673
803,1,2025,2,2025-02-23,TRANSFERENCIA CTA SUC VIRTUAL,,-237000.00,,,62,"23/02 TRANSFERENCIA CTA SUC VIRTUAL -237,000.00 438,786.06",2026-01-22 20:24:52.955673
804,1,2025,2,2025-02-24,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,63,"24/02 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 5,879,151.06",2026-01-22 20:24:52.955673
805,1,2025,2,2025-02-24,ABONO INTERESES AHORROS,,8.05,,,64,"24/02 ABONO INTERESES AHORROS 8.05 5,879,159.11",2026-01-22 20:24:52.955673
806,1,2025,2,2025-02-25,ABONO INTERESES AHORROS,,1.10,,,65,"25/02 ABONO INTERESES AHORROS 1.10 5,879,160.21",2026-01-22 20:24:52.955673
807,1,2025,2,2025-02-25,TRASLADO A FONDO DE INVERSION,,-5000000.00,,,66,"25/02 TRASLADO A FONDO DE INVERSION -5,000,000.00 879,160.21",2026-01-22 20:24:52.955673
808,1,2025,2,2025-02-25,TRANSFERENCIA A NEQUI,,-69000.00,,,67,"25/02 TRANSFERENCIA A NEQUI -69,000.00 810,160.21",2026-01-22 20:24:52.955673
809,1,2025,2,2025-02-25,IMPTO GOBIERNO 4X1000,,-276.00,,,68,"25/02 IMPTO GOBIERNO 4X1000 -276.00 809,884.21",2026-01-22 20:24:52.955673
810,1,2025,2,2025-02-26,PAGO DE NOMI PROTECCION,,5478230.00,,,69,"26/02 PAGO DE NOMI PROTECCION 5,478,230.00 6,288,114.21",2026-01-22 20:24:52.955673
811,1,2025,2,2025-02-26,ABONO INTERESES AHORROS,,8.21,,,70,"26/02 ABONO INTERESES AHORROS 8.21 6,288,122.42",2026-01-22 20:24:52.955673
812,1,2025,2,2025-02-26,PAGO QR MARITZA MILENA POSAD,,-220000.00,,,71,"26/02 PAGO QR MARITZA MILENA POSAD -220,000.00 6,068,122.42",2026-01-22 20:24:52.955673
813,1,2025,2,2025-02-26,IMPTO GOBIERNO 4X1000,,-1160.00,,,72,"26/02 IMPTO GOBIERNO 4X1000 -1,160.00 6,066,962.42",2026-01-22 20:24:52.955673
814,1,2025,2,2025-02-26,TRANSFERENCIA CTA SUC VIRTUAL,,-70000.00,,,73,"26/02 TRANSFERENCIA CTA SUC VIRTUAL -70,000.00 5,996,962.42",2026-01-22 20:24:52.955673
815,1,2025,2,2025-02-27,ABONO INTERESES AHORROS,,2.73,,,74,"27/02 ABONO INTERESES AHORROS 2.73 5,996,965.15",2026-01-22 20:24:52.955673
816,1,2025,2,2025-02-27,TRASLADO A FONDO DE INVERSION,,-4000000.00,,,75,"27/02 TRASLADO A FONDO DE INVERSION -4,000,000.00 1,996,965.15",2026-01-22 20:24:52.955673
817,1,2025,2,2025-02-28,TRANSFERENCIA CTA SUC VIRTUAL,,100000.00,,,76,"28/02 TRANSFERENCIA CTA SUC VIRTUAL 100,000.00 2,096,965.15",2026-01-22 20:24:52.955673
818,1,2025,2,2025-02-28,ABONO INTERESES AHORROS,,1.31,,,77,"28/02 ABONO INTERESES AHORROS 1.31 2,096,966.46",2026-01-22 20:24:52.955673
819,1,2025,2,2025-02-28,TRANSFERENCIA A NEQUI,,-50000.00,,,78,"28/02 TRANSFERENCIA A NEQUI -50,000.00 2,046,966.46",2026-01-22 20:24:52.955673
820,1,2025,2,2025-02-28,IMPTO GOBIERNO 4X1000,,-4520.00,,,79,"28/02 IMPTO GOBIERNO 4X1000 -4,520.00 2,042,446.46",2026-01-22 20:24:52.955673
821,1,2025,2,2025-02-28,TRANSFERENCIA CTA SUC VIRTUAL,,-220000.00,,,80,"28/02 TRANSFERENCIA CTA SUC VIRTUAL -220,000.00 1,822,446.46",2026-01-22 20:24:52.955673
