id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
1149,1653,275,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.297265,,
1150,1656,273,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.299198,,
1348,244,1421,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.015474,,
1153,1659,263,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.304648,,
1155,1661,264,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.308218,,
1156,1664,260,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.310020,,
1157,1669,257,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.312193,,
1158,1671,247,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.314239,,
1159,1672,253,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.316421,,
1160,1674,250,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.318769,,
1161,1680,246,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.320877,,
1162,1681,242,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.322851,,
1163,1685,235,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.324881,,
1164,1687,236,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.326742,,
1165,1688,234,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.329228,,
1166,1689,233,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.331647,,
1167,1690,232,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.333882,,
1168,1691,231,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.335860,,
1169,1694,226,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.337706,,
1151,1657,268,OK,0.86,0.00,1.00,0.94,False,,,True,,2026-01-23 08:23:05.301021,sistema,Aprobación masiva
1171,1698,218,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.357627,,
1172,1702,216,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.360184,,
1173,1703,210,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.363624,,
1174,1705,213,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.366329,,
1175,1707,211,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.368446,,
1176,1708,192,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.370393,,
1177,1709,202,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.372196,,
1178,1710,194,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.374154,,
1179,1713,191,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.376092,,
1180,1714,193,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.378460,,
1152,1658,262,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 08:23:05.302852,sistema,Aprobación masiva
1181,1715,2035,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.682329,sistema,Creado/Vinculado desde extracto
1182,1712,2036,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.697096,sistema,Creado/Vinculado desde extracto
1183,1711,2037,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.710917,sistema,Creado/Vinculado desde extracto
1184,1706,2038,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.724120,sistema,Creado/Vinculado desde extracto
1185,1704,2039,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.736281,sistema,Creado/Vinculado desde extracto
1186,1701,2040,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.747956,sistema,Creado/Vinculado desde extracto
1187,1700,2041,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.761019,sistema,Creado/Vinculado desde extracto
1188,1699,2042,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.774152,sistema,Creado/Vinculado desde extracto
1189,1697,2043,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.789034,sistema,Creado/Vinculado desde extracto
1190,1696,2044,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.802484,sistema,Creado/Vinculado desde extracto
1191,1693,2045,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.814425,sistema,Creado/Vinculado desde extracto
1192,1692,2046,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.827110,sistema,Creado/Vinculado desde extracto
1193,1683,2047,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.840107,sistema,Creado/Vinculado desde extracto
1194,1686,2048,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.851548,sistema,Creado/Vinculado desde extracto
1195,1684,2049,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.862862,sistema,Creado/Vinculado desde extracto
1196,1682,2050,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.876167,sistema,Creado/Vinculado desde extracto
1197,1679,2051,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.888408,sistema,Creado/Vinculado desde extracto
1198,1670,2052,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.899738,sistema,Creado/Vinculado desde extracto
1199,1678,2053,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.913155,sistema,Creado/Vinculado desde extracto
1200,1677,2054,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.925189,sistema,Creado/Vinculado desde extracto
1201,1676,2055,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.937027,sistema,Creado/Vinculado desde extracto
1202,1675,2056,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.948229,sistema,Creado/Vinculado desde extracto
1203,1673,2057,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.960911,sistema,Creado/Vinculado desde extracto
1204,1668,2058,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.972926,sistema,Creado/Vinculado desde extracto
1205,1667,2059,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.984188,sistema,Creado/Vinculado desde extracto
1206,1666,2060,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:55.996101,sistema,Creado/Vinculado desde extracto
1207,1665,2061,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.007705,sistema,Creado/Vinculado desde extracto
1208,1663,2062,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.020291,sistema,Creado/Vinculado desde extracto
1209,1662,2063,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.032219,sistema,Creado/Vinculado desde extracto
1210,1655,2064,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.043601,sistema,Creado/Vinculado desde extracto
1211,1654,2065,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.056161,sistema,Creado/Vinculado desde extracto
1212,1651,2066,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.067738,sistema,Creado/Vinculado desde extracto
1213,1649,2067,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.079748,sistema,Creado/Vinculado desde extracto
1214,1641,2068,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.091425,sistema,Creado/Vinculado desde extracto
1215,1645,2069,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.103408,sistema,Creado/Vinculado desde extracto
1216,1643,2070,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.117035,sistema,Creado/Vinculado desde extracto
1217,1637,2071,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.130115,sistema,Creado/Vinculado desde extracto
1218,1636,2072,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.142653,sistema,Creado/Vinculado desde extracto
1219,1635,2073,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.154777,sistema,Creado/Vinculado desde extracto
1220,1634,2074,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.166770,sistema,Creado/Vinculado desde extracto
1221,1633,2075,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.180066,sistema,Creado/Vinculado desde extracto
1222,1629,2076,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.193401,sistema,Creado/Vinculado desde extracto
1223,1621,2077,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.207972,sistema,Creado/Vinculado desde extracto
1224,1617,2078,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.223135,sistema,Creado/Vinculado desde extracto
1225,1612,2079,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.238749,sistema,Creado/Vinculado desde extracto
1226,1610,2080,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.253001,sistema,Creado/Vinculado desde extracto
1227,1608,2081,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:56.267185,sistema,Creado/Vinculado desde extracto
1154,1660,2082,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:23:05.306436,sistema,Creado/Vinculado desde extracto
1228,730,178,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:55.983866,,
1229,731,179,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.012808,,
1230,732,180,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.016213,,
1231,734,177,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.019385,,
1232,727,172,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.022861,,
1233,728,168,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.025590,,
1239,721,147,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.039632,,
1240,716,145,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.041504,,
1241,717,143,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.045516,,
1242,718,144,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.048146,,
1243,719,142,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.050754,,
1244,720,146,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.052996,,
1245,711,135,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.054999,,
1247,713,134,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.058894,,
1248,714,132,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.062033,,
1249,715,137,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.064481,,
1250,709,130,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.066572,,
1251,707,125,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.068761,,
1253,703,116,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.072833,,
1254,704,114,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.074785,,
1255,706,117,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.079026,,
1256,699,108,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.082388,,
1257,700,110,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.084907,,
1258,701,109,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.086744,,
1259,696,105,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.088610,,
1260,697,106,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.090509,,
1262,693,97,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.095769,,
1263,691,94,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.097691,,
1264,692,93,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.099522,,
1265,689,87,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.101322,,
1266,690,90,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.103284,,
1267,681,75,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.105093,,
1268,682,74,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.107002,,
1271,685,76,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.113763,,
1272,686,77,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.115609,,
1273,687,78,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.117470,,
1274,688,79,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.119457,,
1276,676,63,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.123658,,
1277,677,62,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.125953,,
1278,678,64,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.128831,,
1279,679,61,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:56.130903,,
1280,223,1586,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.003643,,
1281,222,1584,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.023345,,
1282,220,1582,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.025434,,
1283,221,1581,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.028268,,
1284,219,1579,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.031074,,
1285,218,1578,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.033525,,
1286,217,1576,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.035677,,
1287,216,1569,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.037717,,
1288,214,1559,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.039761,,
1289,215,1560,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.042202,,
1290,213,1557,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.045004,,
1291,211,1550,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.047066,,
1292,212,1555,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.049293,,
1293,207,1547,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.051650,,
1294,208,1549,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.053908,,
1295,210,1548,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.055836,,
1296,206,1543,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.057862,,
1297,204,1542,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.060240,,
1298,205,1541,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.062713,,
1299,202,1537,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.064764,,
1300,199,1528,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.066948,,
1301,200,1525,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.068791,,
1302,201,1527,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.070582,,
1303,196,1520,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.072380,,
1304,197,1522,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.074231,,
1305,198,1519,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.076087,,
1306,195,1514,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.078694,,
1307,191,1509,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.081022,,
1308,192,1511,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.084575,,
1309,193,1513,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.086918,,
1310,194,1510,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.089152,,
1311,190,1508,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.090965,,
1312,185,1496,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.092747,,
1313,186,1503,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.095503,,
1314,187,1502,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.097675,,
1315,188,1498,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.099501,,
1316,189,1499,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.101321,,
1317,184,1492,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.103146,,
1318,181,1490,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.105085,,
1319,182,1487,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.106987,,
1320,180,1485,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:40:59.108846,,
1349,245,1420,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.017672,,
1350,242,1417,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.020031,,
1246,712,133,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 08:40:56.056953,sistema,Aprobación masiva
1261,695,102,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 08:40:56.092761,sistema,Aprobación masiva
1252,708,126,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 08:40:56.070786,sistema,Aprobación masiva
1351,243,1416,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.022740,,
1352,238,1412,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.025358,,
1353,239,1414,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.027560,,
1354,240,1413,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.029540,,
1355,237,1410,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.031398,,
1356,236,1409,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.033294,,
1357,235,1404,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.035391,,
1358,230,1399,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.037551,,
1359,233,1397,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.039988,,
1360,234,1398,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.041858,,
1361,229,1390,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.043683,,
1362,228,1385,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.045729,,
367,1763,115,OK,0.93,1.00,1.00,0.89,False,,,True,,2026-01-23 07:15:04.295315,sistema,Aprobación masiva
381,1784,86,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.341971,sistema,Aprobación masiva
387,1790,81,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.355084,sistema,Aprobación masiva
400,1806,52,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.383598,sistema,Aprobación masiva
361,1755,138,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.255240,sistema,Aprobación masiva
355,1744,157,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.242231,sistema,Aprobación masiva
395,1800,54,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.373499,sistema,Aprobación masiva
338,1722,187,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.203764,sistema,Aprobación masiva
401,1807,50,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:15:04.385438,sistema,Aprobación masiva
1363,1817,2111,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.909463,sistema,Creado/Vinculado desde extracto
1364,1812,2112,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.924767,sistema,Creado/Vinculado desde extracto
1365,1810,2113,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.939220,sistema,Creado/Vinculado desde extracto
1366,1808,2114,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.953168,sistema,Creado/Vinculado desde extracto
1367,1801,2115,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.967993,sistema,Creado/Vinculado desde extracto
1368,1796,2116,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.983212,sistema,Creado/Vinculado desde extracto
1369,1799,2117,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:39.994612,sistema,Creado/Vinculado desde extracto
1370,1770,2118,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.007035,sistema,Creado/Vinculado desde extracto
1371,1771,2119,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.022565,sistema,Creado/Vinculado desde extracto
1372,1773,2120,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.036522,sistema,Creado/Vinculado desde extracto
1373,1769,2121,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.051602,sistema,Creado/Vinculado desde extracto
1374,1764,2122,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.064540,sistema,Creado/Vinculado desde extracto
1375,1766,2123,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.077914,sistema,Creado/Vinculado desde extracto
1376,1768,2124,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.092755,sistema,Creado/Vinculado desde extracto
1377,1760,2125,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.106532,sistema,Creado/Vinculado desde extracto
1378,1756,2126,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.120035,sistema,Creado/Vinculado desde extracto
1379,1746,2127,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.133135,sistema,Creado/Vinculado desde extracto
1380,1749,2128,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.148524,sistema,Creado/Vinculado desde extracto
1381,1747,2129,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.161645,sistema,Creado/Vinculado desde extracto
1382,1750,2130,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.176078,sistema,Creado/Vinculado desde extracto
1383,1751,2131,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.189546,sistema,Creado/Vinculado desde extracto
1384,1737,2132,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.203603,sistema,Creado/Vinculado desde extracto
1385,1723,2133,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.219368,sistema,Creado/Vinculado desde extracto
1388,1724,2135,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.251623,sistema,Creado/Vinculado desde extracto
1389,1718,2136,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.264524,sistema,Creado/Vinculado desde extracto
1390,1716,2137,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 11:09:40.277363,sistema,Creado/Vinculado desde extracto
1391,1818,2138,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 16:12:09.741221,sistema,Creado/Vinculado desde extracto
1392,1819,2139,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 16:12:09.756130,sistema,Creado/Vinculado desde extracto
1393,1820,2140,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 16:12:09.767708,sistema,Creado/Vinculado desde extracto
1394,1821,2141,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 16:12:09.780848,sistema,Creado/Vinculado desde extracto
1395,1822,2142,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 16:12:09.793546,sistema,Creado/Vinculado desde extracto
402,1809,2143,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.387353,sistema,Creado/Vinculado desde extracto
382,1785,2146,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.344416,sistema,Creado/Vinculado desde extracto
357,1748,2147,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.247319,sistema,Creado/Vinculado desde extracto
372,1775,2149,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.305332,sistema,Creado/Vinculado desde extracto
1444,1731,173,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 22:12:04.064342,sistema,Aprobado desde Probable
1448,1730,2155,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 22:24:00.195265,sistema,Creado/Vinculado desde extracto
1455,1725,2158,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 22:41:16.813232,sistema,Creado/Vinculado desde extracto
1459,1726,2159,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 22:45:23.702123,sistema,Creado/Vinculado desde extracto
1471,308,1371,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.173159,,
1472,309,1370,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.176946,,
1473,310,1366,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.179743,,
1474,305,1363,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.182471,,
1475,306,1362,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.185293,,
1476,307,1364,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.188675,,
1477,303,1359,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.191248,,
1478,304,1360,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.193763,,
1479,302,1357,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.196115,,
